final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1961-11-15T07:17:13.000Z,1961-11-15 00:00:00 UTC,1899-12-31 07:17:13 UTC,42.699,145.382,47.5,6.8,ms,,,,,"Hokkaido, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1961,1960
1961-11-19T23:22:00.000Z,1961-11-19 00:00:00 UTC,1899-12-31 23:22:00 UTC,0.617,124.172,189.5,6.6,ms,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,Sulawesi,,,,,,,,,,Asia,Asia,1961,1960
1961-12-09T11:18:10.000Z,1961-12-09 00:00:00 UTC,1899-12-31 11:18:10 UTC,-43.694,-75.752,28.7,6.6,ms,,,,,"off the coast of Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1961,1960
1961-12-20T13:25:34.000Z,1961-12-20 00:00:00 UTC,1899-12-31 13:25:34 UTC,4.585,-75.538,162.5,6.7,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1961,1960
1961-12-27T23:48:04.000Z,1961-12-27 00:00:00 UTC,1899-12-31 23:48:04 UTC,-41.261,175.843,35,6.8,uk,,,,,North Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1961,1960
1961-12-30T00:39:28.000Z,1961-12-30 00:00:00 UTC,1899-12-31 00:39:28 UTC,52.104,177.892,35,6.6,ms,,,,,"Rat Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,,,,,,,,,Asia,Asia,1961,1960
1962-01-08T01:00:24.000Z,1962-01-08 00:00:00 UTC,1899-12-31 01:00:24 UTC,18.289,-70.458,31.8,6.5,ms,,,,,Dominican Republic,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-02-14T06:36:04.000Z,1962-02-14 00:00:00 UTC,1899-12-31 06:36:04 UTC,-38.09,-73,40.6,7.5,mb,,,,,"Araucania, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1962,1960
1962-03-07T11:01:02.000Z,1962-03-07 00:00:00 UTC,1899-12-31 11:01:02 UTC,19.104,145.237,640,6.9,ms,,,,,"Maug Islands region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1962,1960
1962-03-12T11:40:15.000Z,1962-03-12 00:00:00 UTC,1899-12-31 11:40:15 UTC,8.106,-82.674,9.8,6.6,ms,,,,,Panama-Costa Rica border region,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-03-17T20:47:33.000Z,1962-03-17 00:00:00 UTC,1899-12-31 20:47:33 UTC,10.809,-43.308,15,7,mb,,,,,northern Mid-Atlantic Ridge,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-03-22T15:13:04.000Z,1962-03-22 00:00:00 UTC,1899-12-31 15:13:04 UTC,-3.217,142.53,3.8,6.5,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1962,1960
1962-03-24T12:59:36.000Z,1962-03-24 00:00:00 UTC,1899-12-31 12:59:36 UTC,-5.742,145.265,115.9,6.6,ms,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1962,1960
1962-04-12T00:52:42.000Z,1962-04-12 00:00:00 UTC,1899-12-31 00:52:42 UTC,38.076,142.74,24.5,7.2,mw,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1962,1960
1962-04-20T05:47:58.000Z,1962-04-20 00:00:00 UTC,1899-12-31 05:47:58 UTC,20.391,-72.085,34.3,6.5,ms,,,,,Haiti region,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-04-23T05:58:10.000Z,1962-04-23 00:00:00 UTC,1899-12-31 05:58:10 UTC,42.519,144.087,35,6.9,ms,,,,,"Hokkaido, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1962,1960
1962-04-26T07:26:26.000Z,1962-04-26 00:00:00 UTC,1899-12-31 07:26:26 UTC,-17.864,-178.694,550.6,7.5,uk,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1962,1960
1962-04-30T16:16:48.000Z,1962-04-30 00:00:00 UTC,1899-12-31 16:16:48 UTC,-18.334,-175.844,7.2,6.5,uk,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1962,1960
1962-05-06T19:00:13.000Z,1962-05-06 00:00:00 UTC,1899-12-31 19:00:13 UTC,-60.121,-33.738,22.1,6.6,ms,,,,,Scotia Sea,earthquake,,,,Antartica,,,,,,,,Antartica,1962,1960
1962-05-07T17:39:51.000Z,1962-05-07 00:00:00 UTC,1899-12-31 17:39:51 UTC,45.22,146.937,10.4,6.5,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1962,1960
1962-05-11T14:11:55.000Z,1962-05-11 00:00:00 UTC,1899-12-31 14:11:55 UTC,17.18,-99.642,35,7.3,mw,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1962,1960
1962-05-15T05:23:47.000Z,1962-05-15 00:00:00 UTC,1899-12-31 05:23:47 UTC,-7.499,128.085,26.4,6.9,ms,,,,,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1962,1960
1962-05-19T14:58:15.000Z,1962-05-19 00:00:00 UTC,1899-12-31 14:58:15 UTC,17.009,-99.763,35,6.7,ms,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1962,1960
1962-05-21T12:02:53.000Z,1962-05-21 00:00:00 UTC,1899-12-31 12:02:53 UTC,37.006,95.876,15,6.9,ms,,,,,"northern Qinghai, China",earthquake,China,,,,,,,,,,Asia,Asia,1962,1960
1962-05-21T21:15:40.000Z,1962-05-21 00:00:00 UTC,1899-12-31 21:15:40 UTC,-20.004,-177.378,437.5,7.5,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1962,1960
1962-05-22T08:06:38.000Z,1962-05-22 00:00:00 UTC,1899-12-31 08:06:38 UTC,-12.272,166.636,115.8,6.6,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1962,1960
1962-05-22T22:03:33.000Z,1962-05-22 00:00:00 UTC,1899-12-31 22:03:33 UTC,-5.441,151.76,51.8,6.5,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1962,1960
1962-07-02T08:32:43.000Z,1962-07-02 00:00:00 UTC,1899-12-31 08:32:43 UTC,-10.67,166.065,102.9,6.6,uk,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1962,1960
1962-07-06T23:05:35.000Z,1962-07-06 00:00:00 UTC,1899-12-31 23:05:35 UTC,36.557,70.376,212.2,6.7,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,Afghanistan,,,,,,,,,,Asia,Asia,1962,1960
1962-07-17T05:32:09.000Z,1962-07-17 00:00:00 UTC,1899-12-31 05:32:09 UTC,-43.06,-75.491,18.3,6.8,uk,,,,,"offshore Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1962,1960
1962-07-26T08:14:45.000Z,1962-07-26 00:00:00 UTC,1899-12-31 08:14:45 UTC,7.494,-82.78,23.6,7.2,mw,,,,,south of Panama,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-07-30T17:16:51.000Z,1962-07-30 00:00:00 UTC,1899-12-31 17:16:51 UTC,-3.307,143.94,50.4,6.8,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1962,1960
1962-07-30T20:18:50.000Z,1962-07-30 00:00:00 UTC,1899-12-31 20:18:50 UTC,5.223,-76.405,35,6.7,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-08-01T04:36:58.000Z,1962-08-01 00:00:00 UTC,1899-12-31 04:36:58 UTC,-3.277,143.77,18.8,6.7,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1962,1960
1962-08-03T08:56:18.000Z,1962-08-03 00:00:00 UTC,1899-12-31 08:56:18 UTC,-23.287,-68.012,113,7.2,mb,,,,,"Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1962,1960
1962-08-28T10:59:50.000Z,1962-08-28 00:00:00 UTC,1899-12-31 10:59:50 UTC,37.52,22.726,35,6.6,ms,,,,,southern Greece,earthquake,,,,,,,Europe,,,,,Europe,1962,1960
1962-09-01T03:46:08.000Z,1962-09-01 00:00:00 UTC,1899-12-31 03:46:08 UTC,51.246,-179.656,37.5,6.5,uk,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1962,1960
1962-09-01T07:51:08.000Z,1962-09-01 00:00:00 UTC,1899-12-31 07:51:08 UTC,51.215,-179.792,33.6,6.5,uk,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1962,1960
1962-09-01T19:20:40.000Z,1962-09-01 00:00:00 UTC,1899-12-31 19:20:40 UTC,35.563,49.817,19,6.9,ms,,,,,western Iran,earthquake,,,,,,,,,,,Asia,Asia,1962,1960
1962-09-10T15:43:59.000Z,1962-09-10 00:00:00 UTC,1899-12-31 15:43:59 UTC,-21.358,-178.998,630.9,6.4,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1962,1960
1962-09-18T00:29:06.000Z,1962-09-18 00:00:00 UTC,1899-12-31 00:29:06 UTC,7.535,-82.333,21.9,6.6,ms,,,,,south of Panama,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-10-31T11:32:26.000Z,1962-10-31 00:00:00 UTC,1899-12-31 11:32:26 UTC,5.393,-82.587,7.8,6.5,uk,,,,,south of Panama,earthquake,,South America,,,,,,,,,,South America,1962,1960
1962-11-10T01:33:20.000Z,1962-11-10 00:00:00 UTC,1899-12-31 01:33:20 UTC,43.35,147.421,71.3,6.5,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1962,1960
1962-11-11T22:14:20.000Z,1962-11-11 00:00:00 UTC,1899-12-31 22:14:20 UTC,-43.219,-76.098,35,6.6,uk,,,,,"off the coast of Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1962,1960
1962-11-16T21:10:03.000Z,1962-11-16 00:00:00 UTC,1899-12-31 21:10:03 UTC,13.306,93.014,29.7,6.5,ms,,,,,"Andaman Islands, India region",earthquake,India region,,,,,,,,,,Asia,Asia,1962,1960
1962-12-07T14:03:40.000Z,1962-12-07 00:00:00 UTC,1899-12-31 14:03:40 UTC,29.221,139.404,428.1,6.6,ms,,,,,"Izu Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1962,1960
1962-12-08T21:27:20.000Z,1962-12-08 00:00:00 UTC,1899-12-31 21:27:20 UTC,-25.817,-63.277,588.9,7.2,ms,,,,,"Santiago Del Estero, Argentina",earthquake,Argentina,South America,,,,,,,,,,South America,1962,1960
1963-01-28T13:00:51.000Z,1963-01-28 00:00:00 UTC,1899-12-31 13:00:51 UTC,54.592,-161.618,21.3,6.5,ms,,,,,Alaska Peninsula,earthquake,,,North America,,,,,,,,,North America,1963,1960
1963-01-30T10:10:06.000Z,1963-01-30 00:00:00 UTC,1899-12-31 10:10:06 UTC,-55.607,-28.232,33.3,6.6,ms,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1963,1960
1963-02-13T08:50:04.000Z,1963-02-13 00:00:00 UTC,1899-12-31 08:50:04 UTC,24.355,122.055,35,7.3,mw,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-02-13T18:13:55.000Z,1963-02-13 00:00:00 UTC,1899-12-31 18:13:55 UTC,-9.936,160.893,21.6,6.5,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1963,1960
1963-02-14T22:07:54.000Z,1963-02-14 00:00:00 UTC,1899-12-31 22:07:54 UTC,-4.884,144.594,65.2,6.5,uk,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1963,1960
1963-02-26T20:14:11.000Z,1963-02-26 00:00:00 UTC,1899-12-31 20:14:11 UTC,-7.575,146.219,181.2,7.3,mb,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1963,1960
1963-03-16T08:44:52.000Z,1963-03-16 00:00:00 UTC,1899-12-31 08:44:52 UTC,46.617,154.893,35,7.2,mw,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-03-26T09:48:20.000Z,1963-03-26 00:00:00 UTC,1899-12-31 09:48:20 UTC,-30.113,-177.535,35,7.4,mw,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1963,1960
1963-03-26T13:25:02.000Z,1963-03-26 00:00:00 UTC,1899-12-31 13:25:02 UTC,-30.045,-177.705,35,6.8,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1963,1960
1963-03-28T00:15:50.000Z,1963-03-28 00:00:00 UTC,1899-12-31 00:15:50 UTC,66.283,-19.882,15,6.8,ms,,,,,Iceland region,earthquake,,,,,,,Europe,,,,,Europe,1963,1960
1963-04-01T04:28:45.000Z,1963-04-01 00:00:00 UTC,1899-12-31 04:28:45 UTC,44.61,141.425,260.1,6.5,ms,,,,,"Hokkaido, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1963,1960
1963-04-13T02:20:58.000Z,1963-04-13 00:00:00 UTC,1899-12-31 02:20:58 UTC,-6.293,-76.517,121.3,6.5,ms,,,,,northern Peru,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-04-16T01:29:23.000Z,1963-04-16 00:00:00 UTC,1899-12-31 01:29:23 UTC,-1.136,128.005,34.5,7.2,mw,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1963,1960
1963-04-19T07:35:22.000Z,1963-04-19 00:00:00 UTC,1899-12-31 07:35:22 UTC,35.631,96.96,15,6.9,ms,,,,,"southern Qinghai, China",earthquake,China,,,,,,,,,,Asia,Asia,1963,1960
1963-05-01T10:03:21.000Z,1963-05-01 00:00:00 UTC,1899-12-31 10:03:21 UTC,-19.057,169.068,143.9,7.1,mb,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1963,1960
1963-05-19T01:03:02.000Z,1963-05-19 00:00:00 UTC,1899-12-31 01:03:02 UTC,-46.526,-75.398,15,6.5,ms,,,,,"near the coast of Aisen, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1963,1960
1963-05-19T21:35:47.000Z,1963-05-19 00:00:00 UTC,1899-12-31 21:35:47 UTC,23.797,-45.947,3.2,6.5,uk,,,,,northern Mid-Atlantic Ridge,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-05-20T11:38:01.000Z,1963-05-20 00:00:00 UTC,1899-12-31 11:38:01 UTC,-30.892,-178.096,31.7,6.6,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1963,1960
1963-05-22T13:56:49.000Z,1963-05-22 00:00:00 UTC,1899-12-31 13:56:49 UTC,48.639,154.804,50.1,6.5,uk,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-06-24T04:26:37.000Z,1963-06-24 00:00:00 UTC,1899-12-31 04:26:37 UTC,59.333,-152.124,31.2,6.5,ms,,,,,Southern Alaska,earthquake,,,North America,,,,,,,,,North America,1963,1960
1963-06-28T21:55:41.000Z,1963-06-28 00:00:00 UTC,1899-12-31 21:55:41 UTC,46.479,153.501,35,6.6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-07-04T10:58:10.000Z,1963-07-04 00:00:00 UTC,1899-12-31 10:58:10 UTC,-26.519,-177.567,130.8,6.9,mb,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1963,1960
1963-07-16T18:27:15.000Z,1963-07-16 00:00:00 UTC,1899-12-31 18:27:15 UTC,43.237,41.593,1.9,6.5,ms,,,,,Russia-Georgia border region,earthquake,,,,,,,Europe,,,,,Europe,1963,1960
1963-07-30T05:45:53.000Z,1963-07-30 00:00:00 UTC,1899-12-31 05:45:53 UTC,-29.963,-177.077,29.5,6.5,uk,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1963,1960
1963-08-03T10:21:33.000Z,1963-08-03 00:00:00 UTC,1899-12-31 10:21:33 UTC,7.243,-35.825,10.1,6.9,uk,,,,,central Mid-Atlantic Ridge,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-08-15T17:25:08.000Z,1963-08-15 00:00:00 UTC,1899-12-31 17:25:08 UTC,-13.717,-69.321,549.7,7.7,ms,,,,,southern Peru,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-08-22T19:52:22.000Z,1963-08-22 00:00:00 UTC,1899-12-31 19:52:22 UTC,-9.521,158.296,4.1,6.5,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1963,1960
1963-08-25T12:18:13.000Z,1963-08-25 00:00:00 UTC,1899-12-31 12:18:13 UTC,-17.7,-178.537,570.9,7.1,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1963,1960
1963-09-04T13:32:09.000Z,1963-09-04 00:00:00 UTC,1899-12-31 13:32:09 UTC,71.234,-72.998,1.2,6.5,uk,,,,,"Baffin Island region, Nunavut, Canada",earthquake,Nunavut,,North America,,,,,,,,,North America,1963,1960
1963-09-15T00:46:54.000Z,1963-09-15 00:00:00 UTC,1899-12-31 00:46:54 UTC,-10.473,165.764,35,7.5,mw,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1963,1960
1963-09-17T05:54:35.000Z,1963-09-17 00:00:00 UTC,1899-12-31 05:54:35 UTC,-10.688,-78.143,64.6,6.8,uk,,,,,near the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-09-17T19:20:11.000Z,1963-09-17 00:00:00 UTC,1899-12-31 19:20:11 UTC,-10.283,165.414,29.5,7.5,mw,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1963,1960
1963-09-24T16:30:16.000Z,1963-09-24 00:00:00 UTC,1899-12-31 16:30:16 UTC,-10.696,-78.223,64.2,6.9,mb,,,,,near the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-10-12T11:27:00.000Z,1963-10-12 00:00:00 UTC,1899-12-31 11:27:00 UTC,44.429,149.273,48.2,7.1,mw,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-10-13T05:17:55.000Z,1963-10-13 00:00:00 UTC,1899-12-31 05:17:55 UTC,44.763,149.801,26,8.6,mw,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-10-20T00:53:10.000Z,1963-10-20 00:00:00 UTC,1899-12-31 00:53:10 UTC,44.764,150.567,27,7.9,mw,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-11-04T01:17:05.000Z,1963-11-04 00:00:00 UTC,1899-12-31 01:17:05 UTC,-6.735,129.685,35,7.8,mb,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-11-06T02:13:19.000Z,1963-11-06 00:00:00 UTC,1899-12-31 02:13:19 UTC,-2.746,138.261,35,6.5,ms,,,,,"Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1963,1960
1963-11-09T21:15:30.000Z,1963-11-09 00:00:00 UTC,1899-12-31 21:15:30 UTC,-8.983,-71.539,577.1,7.7,ms,,,,,"Acre, Brazil",earthquake,Brazil,South America,,,,,,,,,,South America,1963,1960
1963-11-10T01:00:39.000Z,1963-11-10 00:00:00 UTC,1899-12-31 01:00:39 UTC,-9.035,-71.362,594.6,6.8,uk,,,,,Peru-Brazil border region,earthquake,,South America,,,,,,,,,,South America,1963,1960
1963-12-15T19:34:48.000Z,1963-12-15 00:00:00 UTC,1899-12-31 19:34:48 UTC,-4.768,108.056,666.9,7.1,ms,,,,,Java Sea,earthquake,,,,,,,,,,,Asia,Asia,1963,1960
1963-12-18T00:30:02.000Z,1963-12-18 00:00:00 UTC,1899-12-31 00:30:02 UTC,-24.777,-176.51,35,7.7,mw,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1963,1960
1963-12-31T17:37:34.000Z,1963-12-31 00:00:00 UTC,1899-12-31 17:37:34 UTC,-56.412,-25.829,35.5,6.6,ms,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1963,1960
1964-01-05T23:46:07.000Z,1964-01-05 00:00:00 UTC,1899-12-31 23:46:07 UTC,-52.174,28.234,7.5,6.8,mb,,,,,south of Africa,earthquake,,,,,Africa,,,,,,,Africa,1964,1960
1964-01-15T21:36:07.000Z,1964-01-15 00:00:00 UTC,1899-12-31 21:36:07 UTC,29.126,140.936,73.9,6.2,mb,,,,,"Izu Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1964,1960
1964-01-18T12:04:39.000Z,1964-01-18 00:00:00 UTC,1899-12-31 12:04:39 UTC,23.149,120.655,20.3,6.4,mb,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1964,1960
1964-01-20T17:08:37.000Z,1964-01-20 00:00:00 UTC,1899-12-31 17:08:37 UTC,-20.751,169.988,141,6.9,mb,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1964,1960
1964-01-22T15:58:45.000Z,1964-01-22 00:00:00 UTC,1899-12-31 15:58:45 UTC,22.287,93.533,58.4,6,mb,,,,,Myanmar-India border region,earthquake,,,,,,,,,,,Asia,Asia,1964,1960
1964-01-22T23:59:44.000Z,1964-01-22 00:00:00 UTC,1899-12-31 23:59:44 UTC,-13.599,165.989,30.8,6.2,mb,,,,,Vanuatu,earthquake,,,,,,,,,Oceania,,,Oceania,1964,1960
1964-01-26T09:09:35.000Z,1964-01-26 00:00:00 UTC,1899-12-31 09:09:35 UTC,-16.319,-71.535,117.9,6.1,mb,,,,,southern Peru,earthquake,,South America,,,,,,,,,,South America,1964,1960
1964-01-28T14:09:16.000Z,1964-01-28 00:00:00 UTC,1899-12-31 14:09:16 UTC,36.447,70.938,194.4,6.4,mb,,,,,"Hindu Kush region, Afghanistan",earthquake,Afghanistan,,,,,,,,,,Asia,Asia,1964,1960
1964-02-06T13:07:22.000Z,1964-02-06 00:00:00 UTC,1899-12-31 13:07:22 UTC,55.641,-156.07,3.7,7.1,mw,,,,,south of Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-02-14T16:29:46.000Z,1964-02-14 00:00:00 UTC,1899-12-31 16:29:46 UTC,-5.192,151.811,61.4,6,mb,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1964,1960
1964-02-25T00:34:29.000Z,1964-02-25 00:00:00 UTC,1899-12-31 00:34:29 UTC,-44.664,37.268,10,6,mb,,,,,Prince Edward Islands region,earthquake,,,,,,Africa,,,,,,Africa,1964,1960
1964-03-15T22:30:25.000Z,1964-03-15 00:00:00 UTC,1899-12-31 22:30:25 UTC,36.154,-7.644,12.7,6.7,mw,,,,,Strait of Gibraltar,earthquake,,,,,,,Europe,,,,,Europe,1964,1960
1964-03-18T04:37:27.000Z,1964-03-18 00:00:00 UTC,1899-12-31 04:37:27 UTC,52.515,153.645,429.6,6.3,ms,,,,,northwest of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1964,1960
1964-03-21T03:42:20.000Z,1964-03-21 00:00:00 UTC,1899-12-31 03:42:20 UTC,-6.478,127.919,353.4,6.8,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1964,1960
1964-03-28T03:36:12.000Z,1964-03-28 00:00:00 UTC,1899-12-31 03:36:12 UTC,61.019,-147.626,6.3,9.2,mw,,,,,Southern Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-03-28T04:54:10.000Z,1964-03-28 00:00:00 UTC,1899-12-31 04:54:10 UTC,59.699,-149.416,30.2,6.1,mb,,,,,"Kenai Peninsula, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T06:43:59.000Z,1964-03-28 00:00:00 UTC,1899-12-31 06:43:59 UTC,58.206,-151.28,26.1,6.1,mb,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T07:10:24.000Z,1964-03-28 00:00:00 UTC,1899-12-31 07:10:24 UTC,58.721,-149.508,26.3,6.2,uk,,,,,Gulf of Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-03-28T08:33:48.000Z,1964-03-28 00:00:00 UTC,1899-12-31 08:33:48 UTC,58.032,-151.125,20.5,6.5,uk,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T09:01:01.000Z,1964-03-28 00:00:00 UTC,1899-12-31 09:01:01 UTC,56.39,-152.089,19.1,6.2,uk,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T09:52:57.000Z,1964-03-28 00:00:00 UTC,1899-12-31 09:52:57 UTC,59.668,-146.585,28.9,6.2,uk,,,,,Gulf of Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-03-28T10:35:38.000Z,1964-03-28 00:00:00 UTC,1899-12-31 10:35:38 UTC,57.102,-152.51,22.2,6.3,uk,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T11:30:11.000Z,1964-03-28 00:00:00 UTC,1899-12-31 11:30:11 UTC,0.378,122.069,144.2,6.2,mb,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,Sulawesi,,,,,,,,,,Asia,Asia,1964,1960
1964-03-28T12:20:53.000Z,1964-03-28 00:00:00 UTC,1899-12-31 12:20:53 UTC,56.396,-154.007,44.1,6.5,uk,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-28T14:47:38.000Z,1964-03-28 00:00:00 UTC,1899-12-31 14:47:38 UTC,60.297,-146.731,8.8,6.3,uk,,,,,Southern Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-03-28T14:49:15.000Z,1964-03-28 00:00:00 UTC,1899-12-31 14:49:15 UTC,60.404,-146.982,12.7,6.5,uk,,,,,Southern Alaska,earthquake,,,North America,,,,,,,,,North America,1964,1960
1964-03-28T20:29:06.000Z,1964-03-28 00:00:00 UTC,1899-12-31 20:29:06 UTC,59.736,-148.781,10.5,6.6,uk,,,,,"Kenai Peninsula, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
1964-03-30T02:18:06.000Z,1964-03-30 00:00:00 UTC,1899-12-31 02:18:06 UTC,56.502,-153.058,18,6.6,uk,,,,,"Kodiak Island region, Alaska",earthquake,Alaska,,North America,,,,,,,,,North America,1964,1960
